"","Model","Time_peak_infected"
"1673","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",147
"1674","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",224
"1675","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"1676","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",131
"1677","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",212
"1678","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",53
"1679","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",243
"1680","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",74
"1681","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"1682","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"1683","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"1684","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",143
"1685","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",89
"1686","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"1687","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"1688","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",21
"1689","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",195
"1690","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",249
"1691","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",237
"1692","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"1693","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",248
"1694","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",109
"1695","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1696","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",229
"1697","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",262
"1698","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",207
"1699","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"1700","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"1701","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"1702","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",45
"1703","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",301
"1704","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1705","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",172
"1706","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",99
"1707","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1708","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",132
"1709","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",85
"1710","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",194
"1711","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"1712","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",39
"1713","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1714","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",88
"1715","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",57
"1716","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1717","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",60
"1718","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"1719","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",283
"1720","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",266
"1721","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",174
"1722","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",165
"1723","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1724","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",154
"1725","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",45
"1726","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",154
"1727","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"1728","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",69
"1729","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1730","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"1731","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",265
"1732","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"1733","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"1734","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",54
"1735","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",48
"1736","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",188
"1737","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1738","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",103
"1739","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"1740","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",58
"1741","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"1742","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",225
"1743","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",180
"1744","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",140
"1745","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"1746","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1747","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",142
"1748","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",39
"1749","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",240
"1750","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",188
"1751","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",231
"1752","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",186
"1753","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"1754","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",366
"1755","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",137
"1756","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",234
"1757","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",115
"1758","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",211
"1759","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",213
"1760","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"1761","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"1762","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",54
"1763","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",175
"1764","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1765","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",120
"1766","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"1767","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",193
"1768","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1769","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"1770","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1771","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",19
"1772","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"1773","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",142
"1774","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",91
"1775","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",109
"1776","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"1777","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"1778","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"1779","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",172
"1780","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"1781","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",110
"1782","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",20
"1783","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",192
"1784","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",235
"1785","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",144
"1786","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"1787","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",209
"1788","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",136
"1789","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",256
"1790","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",221
"1791","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",272
"1792","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"1793","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"1794","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1795","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",194
"1796","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"1797","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",174
"1798","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",42
"1799","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",127
"1800","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",144
"1801","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",120
"1802","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",177
"1803","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1804","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",193
"1805","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",348
"1806","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",183
"1807","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"1808","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",81
"1809","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",218
"1810","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"1811","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",301
"1812","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",209
"1813","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"1814","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",260
"1815","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",52
"1816","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",50
"1817","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"1818","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"1819","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",272
"1820","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",263
"1821","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"1822","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",157
"1823","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",226
"1824","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1825","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1826","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",87
"1827","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",117
"1828","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"1829","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",78
"1830","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1831","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"1832","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",285
"1833","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",310
"1834","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",48
"1835","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"1836","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"1837","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",198
"1838","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1839","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",303
"1840","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",76
"1841","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",97
"1842","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"1843","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1844","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1845","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",70
"1846","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"1847","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",173
"1848","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",252
"1849","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",249
"1850","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",17
"1851","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",61
"1852","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"1853","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",110
"1854","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"1855","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",185
"1856","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",80
"1857","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",124
"1858","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",122
"1859","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",173
"1860","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"1861","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"1862","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",144
"1863","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1864","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",278
"1865","shield_cont10_age3_age2_20/IsolateYES_Limit25_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",207
