"","Model","Time_peak_infected"
"1416","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",245
"1417","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1418","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",98
"1419","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",135
"1420","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",275
"1421","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",239
"1422","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1423","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",277
"1424","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",266
"1425","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",174
"1426","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1427","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",95
"1428","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",147
"1429","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",280
"1430","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",192
"1431","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1432","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"1433","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1434","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"1435","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1436","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",42
"1437","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",196
"1438","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",225
"1439","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"1440","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",316
"1441","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"1442","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",290
"1443","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"1444","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"1445","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",270
"1446","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",176
"1447","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",101
"1448","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1449","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",307
"1450","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"1451","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",237
"1452","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",218
"1453","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",218
"1454","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",261
"1455","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1456","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",54
"1457","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"1458","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",217
"1459","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"1460","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"1461","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",273
"1462","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"1463","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",201
"1464","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",343
"1465","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1466","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",236
"1467","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"1468","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",229
"1469","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1470","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"1471","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",168
"1472","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",287
"1473","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1474","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",301
"1475","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",229
"1476","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",191
"1477","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",213
"1478","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"1479","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",235
"1480","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",182
"1481","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",297
"1482","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",235
"1483","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",338
"1484","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",133
"1485","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",191
"1486","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",61
"1487","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",251
"1488","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"1489","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",189
"1490","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",270
"1491","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1492","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",216
"1493","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",183
"1494","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",255
"1495","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",199
"1496","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"1497","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",199
"1498","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",280
"1499","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"1500","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
