"","Model","Time_peak_infected"
"1846","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",77
"1847","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"1848","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",256
"1849","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",239
"1850","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",14
"1851","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1852","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"1853","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"1854","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",129
"1855","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",175
"1856","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",66
"1857","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"1858","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"1859","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"1860","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1861","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1862","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",126
"1863","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1864","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",263
"1865","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",187
"1866","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",241
"1867","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"1868","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",263
"1869","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"1870","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",347
"1871","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"1872","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",69
"1873","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"1874","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",298
"1875","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",174
"1876","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",35
"1877","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"1878","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",344
"1879","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1880","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",121
"1881","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",192
"1882","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",91
"1883","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1884","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",133
"1885","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"1886","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1887","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",174
"1888","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",184
"1889","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",242
"1890","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",207
"1891","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",355
"1892","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1893","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1894","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1895","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"1896","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"1897","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1898","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"1899","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1900","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1901","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1902","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1903","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",247
"1904","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1905","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"1906","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1907","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",266
"1908","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",306
"1909","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"1910","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1911","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"1912","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",208
"1913","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",187
"1914","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"1915","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"1916","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"1917","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1918","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",67
"1919","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"1920","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"1921","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"1922","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"1923","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"1924","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"1925","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",94
"1926","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1927","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",67
"1928","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"1929","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",150
"1930","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",194
"1931","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1932","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",198
"1933","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1934","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"1935","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"1936","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"1937","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"1938","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"1939","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"1940","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",53
"1941","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"1942","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",314
"1943","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",72
"1944","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1945","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",300
"1946","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",147
"1947","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",69
"1948","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1949","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"1950","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1951","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"1952","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",203
"1953","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",233
"1954","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",286
"1955","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"1956","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"1957","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",75
"1958","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",217
"1959","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"1960","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",61
"1961","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"1962","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1963","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"1964","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"1965","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1966","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",246
"1967","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"1968","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"1969","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",153
"1970","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",59
"1971","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",144
"1972","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"1973","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"1974","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",336
"1975","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",214
"1976","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"1977","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",102
"1978","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",89
"1979","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"1980","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",185
"1981","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"1982","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"1983","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",353
"1984","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"1985","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"1986","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1987","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",212
"1988","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",86
"1989","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"1990","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"1991","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"1992","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"1993","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"1994","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",153
"1995","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",206
"1996","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",213
"1997","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",94
"1998","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",42
"1999","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2000","null_model_mixed/IsolateYES_Limit25_FateD_TcheckNO_PopSize2000.age3_comorbid.I",84
"2001","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"2002","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"2003","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"2004","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",180
"2005","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"2006","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",224
"2007","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"2008","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",211
"2009","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"2010","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"2011","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"2012","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"2013","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",339
"2014","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"2015","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",210
"2016","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"2017","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",283
"2018","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",218
"2019","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"2020","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"2021","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",170
"2022","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",364
"2023","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"2024","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"2025","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",38
"2026","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"2027","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"2028","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"2029","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",230
"2030","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",253
"2031","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"2032","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"2033","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",67
"2034","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"2035","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"2036","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"2037","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"2038","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"2039","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"2040","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",112
"2041","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"2042","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"2043","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"2044","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",304
"2045","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"2046","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",84
"2047","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",243
"2048","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",275
"2049","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",334
"2050","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"2051","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",183
"2052","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"2053","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"2054","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"2055","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"2056","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"2057","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"2058","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"2059","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",227
"2060","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"2061","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"2062","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"2063","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",245
"2064","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"2065","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"2066","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",241
"2067","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"2068","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"2069","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"2070","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",287
"2071","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",222
"2072","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"2073","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",328
"2074","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",152
"2075","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"2076","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"2077","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"2078","null_model_mixed/IsolateYES_Limit250_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
